Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 22:23:54.184 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:54.185 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:54.188 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:54.191 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:55.248 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 22:23:55.251 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:55.254 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:56.077 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:56.079 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:56.081 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:57.084 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:58.076 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:58.078 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:58.080 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:58.083 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:58.084 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:58.086 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:58.984 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:58.986 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:58.988 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:58.991 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:58.993 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:59.669 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 22:23:59.722 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 22:23:59.723 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 22:23:59.751 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:59.754 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:23:59.781 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 22:23:59.818 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 22:24:01.881 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 22:24:01.885 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Antigravity
2025-12-04 22:24:01.885 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 22:24:01.885 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1558 字符 | 耗时: 0.1ms
2025-12-04 22:24:01.886 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 22:24:01.887 I  SpokenAnyWhere[80549:dd7bf] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 22:24:05.450 I  SpokenAnyWhere[80549:ddc3a] [com.spokeanywhere:LLM] ✅ Gemini response received (726 chars)
2025-12-04 22:24:05.450 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 22:24:05.450 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 22:24:05.454 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 22:24:05.457 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 22:24:05.457 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 22:24:05.457 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 22:24:37.872 E  SpokenAnyWhere[80549:db12c] [com.apple.siri:Utility] AFIsDeviceGreymatterEligible Missing entitlements for os_eligibility lookup
2025-12-04 22:31:32.661 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 22:31:32.662 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionManager] 📍 Created SpeechAnalyzerProvider with model: speechTranscriber, locale: <private>, precompiledLM: false
2025-12-04 22:31:32.662 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 22:31:32.694 E  SpokenAnyWhere[80549:defbc] (CoreAudio) throwing -10877
2025-12-04 22:31:32.695 E  SpokenAnyWhere[80549:defbc] (CoreAudio) throwing -10877
2025-12-04 22:31:32.781 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 22:31:32.781 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 22:31:32.790 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 22:31:32.790 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 🚀 Setting up SpeechAnalyzer with model: speechTranscriber
2025-12-04 22:31:32.792 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading SpeechTranscriber assets (~2GB)...
2025-12-04 22:31:32.814 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Antigravity | 窗口数: 1 | 选中: lucid-group — translate.log | 尺寸: 2913x2119
2025-12-04 22:31:32.937 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Antigravity_1764858692.png | 尺寸: 2913x2119
2025-12-04 22:31:32.937 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 2913x2119 | 耗时: 147.0ms
2025-12-04 22:31:33.847 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber assets installed
2025-12-04 22:31:33.848 Df SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 contextualStrings injected: 15 items (words + phrases)
2025-12-04 22:31:33.908 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechTranscriber setup complete for locale: <private>
2025-12-04 22:31:33.908 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ Total setup time: <private>ms
2025-12-04 22:31:33.908 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 22:31:33.908 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Audio] ✅ Engine ready, sending 11 buffered chunks
2025-12-04 22:31:33.932 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:33.935 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:34.795 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:34.797 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:34.799 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:34.801 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:34.804 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:34.809 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1872.4ms | 总计: 2019.5ms
2025-12-04 22:31:34.810 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_223134.txt
2025-12-04 22:31:35.808 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:35.809 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:35.811 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:35.813 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:35.820 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:35.821 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:36.799 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:36.801 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:36.803 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:36.805 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:36.806 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:36.808 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:38.710 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:40.609 E  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] ⚠️ [ST] Volatile shrunk: '<private>' -> '<private>'
2025-12-04 22:31:40.609 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:40.610 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:40.613 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:40.614 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:41.605 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:41.607 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:41.609 E  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] ⚠️ [ST] Volatile shrunk: '<private>' -> '<private>'
2025-12-04 22:31:41.609 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:42.508 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:42.511 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:42.514 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:42.516 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:42.519 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:42.520 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:43.509 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:43.510 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:43.512 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:43.514 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:43.516 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:44.408 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:44.410 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:44.412 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:44.414 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:44.415 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:44.420 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:45.411 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:45.413 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:45.415 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:45.416 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:45.418 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:45.420 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:46.402 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:46.404 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:46.407 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:46.409 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:46.411 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:47.308 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:47.310 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:47.312 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:47.315 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:47.318 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:47.320 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:47.321 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:31:47.451 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 22:31:47.501 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 22:31:47.501 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 22:31:47.599 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 22:31:47.616 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 22:31:55.290 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:HotKey] 📋 Message Panel toggle triggered
2025-12-04 22:31:55.552 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:SessionHistory] 📂 Loaded 11 session records
2025-12-04 22:31:55.621 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:MessagePanel] 📋 Message Panel created
2025-12-04 22:31:55.647 F  SpokenAnyWhere[80549:db12c] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 22:31:55.647 F  SpokenAnyWhere[80549:db12c] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 22:31:55.647 F  SpokenAnyWhere[80549:db12c] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 22:31:55.648 F  SpokenAnyWhere[80549:db12c] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 22:31:55.648 F  SpokenAnyWhere[80549:db12c] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 22:31:55.649 F  SpokenAnyWhere[80549:db12c] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 22:31:55.649 F  SpokenAnyWhere[80549:db12c] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 22:31:55.649 F  SpokenAnyWhere[80549:db12c] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 22:31:55.649 F  SpokenAnyWhere[80549:db12c] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 22:31:55.650 F  SpokenAnyWhere[80549:db12c] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 22:31:55.650 F  SpokenAnyWhere[80549:db12c] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 22:31:55.650 F  SpokenAnyWhere[80549:db12c] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 22:31:55.651 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:MessagePanel] 📋 Message Panel shown
2025-12-04 22:31:55.657 F  SpokenAnyWhere[80549:db12c] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 22:31:55.658 F  SpokenAnyWhere[80549:db12c] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 22:31:55.658 F  SpokenAnyWhere[80549:db12c] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 22:31:55.658 F  SpokenAnyWhere[80549:db12c] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 22:31:55.658 F  SpokenAnyWhere[80549:db12c] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 22:31:55.658 F  SpokenAnyWhere[80549:db12c] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 22:31:55.658 F  SpokenAnyWhere[80549:db12c] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 22:31:55.659 F  SpokenAnyWhere[80549:db12c] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 22:31:55.659 F  SpokenAnyWhere[80549:db12c] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 22:31:55.659 F  SpokenAnyWhere[80549:db12c] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 22:31:55.659 F  SpokenAnyWhere[80549:db12c] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 22:31:55.659 F  SpokenAnyWhere[80549:db12c] [com.apple.runtime-issues:SwiftUI] Invalid frame dimension (negative or non-finite).
2025-12-04 22:31:56.583 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 22:31:56.587 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Antigravity
2025-12-04 22:31:56.587 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 22:31:56.587 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1558 字符 | 耗时: 0.1ms
2025-12-04 22:31:56.588 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 22:31:56.588 I  SpokenAnyWhere[80549:e00ff] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 22:31:59.361 I  SpokenAnyWhere[80549:e146a] [com.spokeanywhere:LLM] ✅ Gemini response received (63 chars)
2025-12-04 22:31:59.816 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 22:31:59.816 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 22:31:59.820 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 22:31:59.966 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 22:31:59.966 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 22:31:59.966 I  SpokenAnyWhere[80549:db12c] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 22:32:01.537 E  SpokenAnyWhere[80549:db12c] [com.apple.AppKit:Menu] Internal inconsistency in menus - menu <private> believes it has <private> as a supermenu, but the supermenu does not seem to have any item with that submenu
2025-12-04 22:32:01.537 E  SpokenAnyWhere[80549:db12c] [com.apple.AppKit:Menu] Internal inconsistency in menus - menu <private> believes it has <private> as a supermenu, but the supermenu does not seem to have any item with that submenu
2025-12-04 22:32:01.538 E  SpokenAnyWhere[80549:db12c] [com.apple.AppKit:Menu] Internal inconsistency in menus - menu <private> believes it has <private> as a supermenu, but the supermenu does not seem to have any item with that submenu
2025-12-04 22:32:01.538 E  SpokenAnyWhere[80549:db12c] [com.apple.AppKit:Menu] Internal inconsistency in menus - menu <private> believes it has <private> as a supermenu, but the supermenu does not seem to have any item with that submenu
2025-12-04 22:32:01.538 E  SpokenAnyWhere[80549:db12c] [com.apple.AppKit:Menu] Internal inconsistency in menus - menu <private> believes it has <private> as a supermenu, but the supermenu does not seem to have any item with that submenu
2025-12-04 22:32:01.538 E  SpokenAnyWhere[80549:db12c] [com.apple.AppKit:Menu] Internal inconsistency in menus - menu <private> believes it has <private> as a supermenu, but the supermenu does not seem to have any item with that submenu
