Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 22:59:25.589 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:25.591 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:25.593 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:26.594 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:26.596 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:26.600 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:26.604 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:27.490 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:27.492 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:27.494 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:27.496 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:27.499 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:27.500 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:28.494 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:28.499 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:28.501 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:29.484 E  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ⚠️ [ST] Volatile shrunk: '<private>' -> '<private>'
2025-12-04 22:59:29.484 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:29.487 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:30.391 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:31.393 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:31.395 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:31.399 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:31.400 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:31.403 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:32.292 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:32.294 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:32.296 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:32.306 E  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ⚠️ [ST] Volatile shrunk: '<private>' -> '<private>'
2025-12-04 22:59:32.306 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:32.307 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:32.309 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:32.311 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:33.293 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:33.294 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:33.296 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:33.299 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:34.320 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 22:59:35.188 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:35.191 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:35.193 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:35.195 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:35.197 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:36.192 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:36.194 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:36.196 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:36.201 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:36.202 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:36.204 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:36.205 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:36.207 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:36.208 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:36.209 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:36.211 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:37.089 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:37.092 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:37.095 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:37.097 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:37.100 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:37.100 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:37.102 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:37.105 E  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] ⚠️ [ST] Volatile shrunk: '<private>' -> '<private>'
2025-12-04 22:59:37.105 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:37.107 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:38.091 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:38.092 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:38.094 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:38.096 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:38.100 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:38.102 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:38.105 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:38.107 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:39.083 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:39.086 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:39.090 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:39.091 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:39.990 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:40.995 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:40.998 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:40.999 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:41.001 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:41.004 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:41.006 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:41.006 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:41.891 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:41.895 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:42.892 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:42.894 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:42.896 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:42.899 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:42.902 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:42.905 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:43.884 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:43.887 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:44.791 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:44.793 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:44.797 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:44.799 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:44.800 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:44.802 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:44.804 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:44.806 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:44.808 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:45.793 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:45.796 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:45.799 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:45.800 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:46.692 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:46.694 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:47.739 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 22:59:47.739 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:49.590 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:49.593 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:49.596 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:49.599 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:50.592 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:51.493 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:52.491 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:52.492 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:52.494 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:52.496 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:52.498 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:52.500 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:52.502 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:52.504 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:53.487 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:53.492 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:54.389 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:54.392 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:55.391 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:55.394 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:55.396 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:55.401 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:55.403 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:55.404 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:55.406 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:56.289 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:56.291 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:56.293 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:56.296 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:56.298 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:56.300 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:57.292 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:57.293 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:57.296 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:58.283 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:58.285 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:58.288 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:58.292 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:59.191 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:59.193 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:59.195 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:59.199 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:59.201 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:59.203 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:59.206 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:59.208 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 22:59:59.210 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:00.223 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Finalized: <private>
2025-12-04 23:00:01.090 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:01.095 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:01.096 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:02.090 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:02.092 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:02.093 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:02.095 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:02.096 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:03.087 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:03.089 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:03.990 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:03.993 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:03.996 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:04.992 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:04.995 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:04.998 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:05.890 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
2025-12-04 23:00:05.892 I  SpokenAnyWhere[83395:e70e0] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 [ST] Volatile: <private>
