timestamp,scope,file,action,user_intent,mm_thought,implementation,ai_tips,ref
2025-12-09T13:40,pipeline,MessagePanelState.swift;MessagePanelView.swift,fix,ForEach性能优化:append+reversed+class,取消搜索+转录时UI卡死,1.addCard改insert(at:0)为append避免ForEach全量diff;2.ForEach(.reversed())显示保持新卡片在上;3.loadCards按timestamp正序排列兼容旧数据;4.MessageCard从struct改为class+ObservableObject避免拷贝;5.MessageCardView用@ObservedObject观察单个卡片;6.删除无效的EquatableMessageCardView;7.手动实现Codable(encode/decode)处理@Published属性;8.Equatable/Hashable只比较id,struct改class需手动实现Codable;@Published属性需手动encode/decode;class的Equatable用id比较;init(from decoder)先解码到本地变量再赋值避免self使用错误;ForEach对append是O(1)对insert(at:0)是O(n),MessageCard#ObservableObject;addCard#append;ForEach#reversed
2025-12-09T13:42,infra,N/A,rule,禁止后台执行dev.sh等长时间命令,用户反馈后台进程堆积太多,执行./dev.sh或需要用户确认的命令时必须用Blocking:true而非background模式,Blocking:true让用户能看到输出并控制;background会导致进程堆积难以管理,run_command#Blocking:true
2025-12-09T17:08,pipeline,MessagePanelState.swift;MessagePanelView.swift;Package.swift;SummaryService.swift,perf,Pipeline分页懒加载+Todo排序+IdentifiedArray性能优化,卡片太多导致UI卡死+ForEach全量diff+Array(reversed())复制,1.添加IdentifiedCollections依赖使用IdentifiedArrayOf;2.MessageCard从struct改为class+ObservableObject避免ForEach拷贝;3.addCard用append替代insert(at:0)避免O(n)diff;4.分页懒加载:displayLimit初始20+onAppear触发loadMore;5.filteredCards按最终显示顺序排序(时间倒序)+visibleCards直接取前N个;6.Todo模式四段排序:匹配标签todo→done→不匹配todo→done;7.移除多处withAnimation避免卡死;8.字体缓存fontCache避免NSFontManager.convert;9.添加SummaryService总结功能+summaryProfileId设置,IdentifiedArray的id下标O(1)访问;class+ObservableObject单卡片变化只更新该View;filteredCards按显示顺序排序后visibleCards直接prefix不reversed;懒加载onAppear检测最后一个卡片,IdentifiedArrayOf;visibleCards;partitionByTagMatch;SummaryService
2025-12-09T20:30,llm|pipeline,MessagePanelView.swift;MessagePanelState.swift;TagBubbleView.swift;SummaryService.swift;LLM/*.swift,feat,Pipeline卡片交互优化+摘要显示改进,1.hover切换摘要导致UI晃动;2.TagListView观察全局state导致FlowLayout卡死;3.折叠高度固定+fade out丢失;4.状态切换后不重新排序,1.摘要切换从hover改为click(isShowingOriginal状态);2.TagListView移除@ObservedObject改为接收activeFilterTagIds参数;3.折叠用lineLimit+fixedSize自适应高度+mask渐隐效果;4.setRecordType后调用updateFilteredCards()重新排序;5.摘要生成时显示非阻塞"正在总结..."提示,hover触发频繁不适合状态切换用click更稳定;子组件不应观察全局state只接收需要的数据;lineLimit+fixedSize比固定高度更灵活;mask渐隐比overlay遮盖更自然,isShowingOriginal;activeFilterTagIds参数;lineLimit+mask;updateFilteredCards
2025-12-09T22:10,pipeline|quick-ask|toolbar,AnswerPanelView.swift;SelectionActionService.swift;SelectionToolbarManager.swift;MessagePanelView.swift,feat,SelectionToolbar复用AnswerPanelView+多屏幕修复,点击查询/翻译/总结时复用Quick Answer界面并显示在工具栏下方,1.AnswerPanelManager.show()添加anchorPoint参数支持指定位置;2.positionWindow()方法处理边界情况+多屏幕支持(NSPointInRect找锚点所在屏幕);3.SelectionToolbarManager添加toolbarBottomCenter属性;4.SelectionActionService三个动作统一调用流程;5.MessagePanelView折叠/展开交互优化(摘要↔原文自动展开)+渐隐效果改用overlay,多屏幕定位:NSScreen.screens.first{NSPointInRect(anchor/$0.frame)}找锚点所在屏幕而非NSScreen.main;AppKit坐标系左下角为原点;边界修正:左右超出贴边/下方不足改上方,AnswerPanelManager#positionWindow;SelectionActionService#executeLookupAction
2025-12-09T23:55,settings|toolbar,Core/SelectionToolbar/ToolbarAction.swift;Services/ToolbarConfigService.swift;UI/SelectionToolbar/SelectionToolbarView.swift;UI/Settings/ToolbarSettingsView.swift;Services/SelectionActionService.swift,feat,划词工具栏可配置化+自定义技能,参考豆包划词工具栏设计实现可配置化,1.ToolbarAction统一模型(builtin/custom)+ToolbarActionKind枚举;2.ToolbarConfigService管理配置持久化(UserDefaults+300ms防抖+解码失败备份);3.visibleCount控制前N个显示主栏其余下拉菜单;4.ToolbarSettingsView设置页(拖拽排序+添加/编辑技能弹窗);5.自定义技能用{{selection}}占位符替换选中文本;6.内置动作只能禁用不能删除+恢复默认功能;7.AddActionSheet验证(名称非空/提示词非空/必须包含占位符),红队审查:ID强制UUID前缀防冲突;visibleCount约束1-10;save防抖减少I/O;解码失败备份原数据;内置动作禁用不删除;占位符用{{selection}}更安全,ToolbarAction#custom;ToolbarConfigService#visibleActions;ToolbarSettingsView#拖拽排序
2025-12-10T00:50,settings|toolbar,UI/SelectionToolbar/SelectionToolbarView.swift;UI/Settings/ToolbarSettingsView.swift;Services/SelectionToolbarManager.swift,style,工具栏UI仿豆包设计重构+窗口自适应宽度,根据用户截图优化工具栏视觉风格与布局,1.布局改为:Logo|Actions|Menu三段式;2.视觉升级:深色#1F1F1F背景+圆角12+边框+阴影;3.按钮样式:图标+文字(始终显示)+Hover背景;4.SelectionToolbarManager支持窗口宽度自适应(min100/max800)+fittingSize计算;5.SettingsView预览区同步新样式,NSPanel.contentView.fittingSize获取SwiftUI内容尺寸;SwiftUI layoutSubtreeIfNeeded()强制刷新布局;Color(hex:)非可选无需??;NSSize插值需String(describing:),SelectionToolbarView#DoubaoStyle;SelectionToolbarManager#resizeWindow
2025-12-10T02:50,settings|toolbar,Core/SelectionToolbar/ToolbarAction.swift;UI/Settings/ToolbarSettingsView.swift;Services/SelectionActionService.swift,feat,AI动作提示词+模型可配置,查询/翻译/总结内置动作的提示词和模型类型可在设置中编辑,1.ToolbarAction添加customPrompt+modelType字段;2.ToolbarLLMModelType枚举(default/fast/search);3.ToolbarActionDefaults默认提示词(支持{{selection}}和{{context}}占位符);4.ActionRowView点击展开AIActionEditPanel编辑;5.SelectionActionService使用action.effectivePrompt和action.modelType;6.buildPromptFromTemplate统一占位符替换;7.恢复默认功能resetToDefault();8.旧executeAction方法兼容新逻辑,effectivePrompt优先customPrompt否则默认;模型类型fast暂用chat(待接入快速模型);search用processWithSearch;Codable兼容旧版本(decodeIfPresent),ToolbarAction#customPrompt;ToolbarLLMModelType;AIActionEditPanel;buildPromptFromTemplate
2025-12-10T03:25,settings,Services/ToolbarConfigService.swift;UI/Settings/ToolbarSettingsView.swift,fix+refactor,visibleCount无限递归修复+编辑UI改弹窗+图标网格选择,1.visibleCount.didSet无限递归导致栈溢出闪退;2.编辑AI动作改为展开面板不够直观,1.didSet先检查clamped!=visibleCount再赋值避免循环;2.oldValue!=visibleCount才scheduleSave;3.AIActionEditSheet弹窗(类似AddActionSheet);4.IconPickerPopover图标网格选择(5x5常用图标);5.ActionRowView简化移除展开面板添加onEditAI回调,@Published的didSet中修改自身属性会触发setter→didSet无限循环;检查值是否变化再赋值;popover比Menu更直观可展示网格,visibleCount#didSet;AIActionEditSheet;IconPickerPopover;commonIcons
2025-12-10T04:10,llm|settings|toolbar,Core/SelectionToolbar/ToolbarAction.swift;Services/SelectionActionService.swift;UI/Settings/ToolbarSettingsView.swift;Core/LLM/LLMPipeline.swift,refactor,AI动作模型选择改为实际LLM Profile,用户反馈模型选择不应是抽象类型而应选择实际配置的模型,1.ToolbarAction.modelType→profileId:UUID?+enableSearch:Bool;2.AIActionEditSheet从LLMSettings.profiles读取模型列表;3.callLLM方法根据profileId创建指定Provider;4.LLMPipeline添加chat(_:profile:)方法;5.UI样式对齐其他设置页(深色背景#1f1f1f);6.ActionRowView显示所选模型名称+联网图标,profileId为nil表示使用默认对话模型;enableSearch独立开关控制联网搜索;LLMSettings.profiles存储所有已配置模型;样式统一用Color(hex:)深色调色板,ToolbarAction#profileId;ToolbarAction#enableSearch;AIActionEditSheet#modelSelectionSection;LLMPipeline#chat(profile:)
2025-12-10T04:35,toolbar,UI/SelectionToolbar/SelectionToolbarView.swift,style,工具栏UI尺寸全面增大优化,用户反馈工具栏太小,1.高度→68;2.按钮高度→56;3.图标尺寸→24;4.字体→17;5.Logo内边距→24;6.Logo图标→28;7.圆角→28/16;8.Menu hover修复(移至外层View),ToolbarLayout常量统一管理尺寸;Logo按钮视觉权重提升;Menu组件onHover不可靠需外层包裹,ToolbarLayout#height=68;ToolbarLayout#iconSize=24;ToolbarLogoMenu
2025-12-10T18:30,infra|toolbar,SelectionToolbarView.swift;AppDelegate.swift,refactor+perf,工具栏UI重构+语音引擎预热,1.参考竞品缩小尺寸;2.首次使用卡顿2-3秒,1.毛玻璃背景(.ultraThinMaterial);2.Button+NSMenu替代SwiftUI Menu解决onHover不可靠;3.App启动后台预热warmupSpeechEngine();4.SpeechTranscriber assets安装是主要耗时点~1.8s,SwiftUI Menu的onHover本质不可靠需用Button+NSMenu;预热在Task.detached(priority:.background)执行不阻塞启动;MainActor.run包装非async方法调用,ToolbarLogoMenu#Button+NSMenu;warmupSpeechEngine;.ultraThinMaterial
2025-12-10T21:20,infra|settings,AppDelegate.swift;SettingsView.swift,feat,划词工具栏菜单跳转设置页,点击"自定义设置"直接打开设置页工具栏Tab,1.AppDelegate监听.openToolbarSettings通知;2.showSettingsWindow(focusToolbar:focusAddSkill:)方法;3.SettingsView支持initialTab参数;4.窗口已存在时发送.settingsSwitchToToolbar通知;5.添加CHANGELOG.md和ROADMAP.md功能驱动文档,NotificationCenter解耦菜单动作与窗口管理;窗口复用需双重通知机制(打开+切换Tab);@State初始化用State(initialValue:)而非直接赋值,AppDelegate#showSettingsWindow;SettingsView#initialTab;.settingsSwitchToToolbar
2025-12-10T23:00,toolbar,SelectionToolbarAction.swift;SelectionToolbarView.swift,fix,划词工具栏三处修复,1.溢出动作菜单项灰色不可用;2.菜单位置遮挡工具栏;3.双击触发误报,1.NSMenuItem的target设为handler实例(非nil);2.menu.popUp(positioning:at:in:)定位到工具栏下方;3.isEmpty增加count<2检查,NSMenuItem target=nil时responder chain找不到私有类handler;popUpContextMenu在鼠标位置而非指定位置;双击可能选中单字符需最小长度过滤,SelectionToolbarAction#isEmpty;ToolbarLogoMenu#showMenu;ToolbarMenuActionHandler#target
2025-12-11T02:30,llm|quick-ask|toolbar,Core/LLM/*;UI/QuickAsk/AnswerPanelView.swift;Services/QuickAskService.swift;Services/SelectionActionService.swift,feat,Quick Answer支持AI生成图片渲染,Gemini生图模型(gemini-3-pro-image-preview)返回图片需在UI显示,1.LLMResponse添加images:[Data]字段;2.OpenAICompatibleProvider模型名含image时自动添加responseModalities:["IMAGE","TEXT"];3.parseGeminiResponse遍历parts解析inline_data提取base64图片;4.LLMPipeline.chat()返回Result<LLMResponse>而非Result<String>;5.ChatMessage添加generatedImages字段;6.AnswerPanelManager.updateAnswer()支持LLMResponse+保留String兼容;7.MessageBubbleView渲染图片+右键菜单(复制/保存),红队审查关键发现:原chat()只返回String图片传不出来;最小改动原则:新增字段+方法重载而非破坏性修改;模型名检测image自动启用生图无需用户配置,LLMResponse#images;buildGeminiRequest#responseModalities;parseGeminiResponse#inline_data;MessageBubbleView#generatedImages
2025-12-11T23:10,infra,Services/ScreenOCRService.swift;dev.sh,.tmp_frames,fix,OCR/日志临时文件自动清理,用户反馈.tmp_frames积累300+OCR截图+文本+日志太多,1.ScreenOCRService添加cleanupOldFiles()方法按创建时间排序删除旧文件;2.saveDebugOCRText()保存后清理ocr_*.txt只保留20个;3.saveDebugImage()保存后清理OCR_*.png只保留20个;4.dev.sh启动时清理dev-*.log只保留20个;5.立即清理旧文件(388截图+385文本+251日志→各20个),FileManager.contentsOfDirectory+resourceValues(forKeys:[.creationDateKey])按时间排序;ls -t|tail -n +21|xargs rm清理shell脚本;词典注入代码正常(16词条)通过contextualStrings注入,ScreenOCRService#cleanupOldFiles;dev.sh#tail-n+21
2025-12-12T03:16,infra|live-caption|pipeline,AppDelegate.swift;MessagePanelView.swift;LiveCaptionManager.swift,feat+fix,设置窗口交互优化,1.菜单栏设置项位置不对;2.Cmd+Tab无法切换到设置窗口;3.折叠渐隐颜色覆盖问题,1.菜单项顺序调整:设置移至退出上方;2.showSettingsWindow()打开时NSApp.setActivationPolicy(.regular)让窗口出现在Cmd+Tab;3.监听willCloseNotification关闭时恢复.accessory;4.MessageCardView折叠渐隐改用.mask{LinearGradient}替代.overlay颜色覆盖;5.LiveCaptionManager.start()清空历史从干净状态开始,LSUIElement应用默认不出现在Cmd+Tab需临时切换activationPolicy;mask用白色渐变到透明让文字淡出而非overlay覆盖背景色;Task{@MainActor in}解决Sendable闭包访问main actor属性警告,AppDelegate#showSettingsWindow;MessageCardView#mask
2025-12-13T23:51,transcription,Core/Audio/AudioRecorderService.swift,fix,CoreAudio -10877修复,录音时出现CoreAudio throwing -10877错误影响体验,1.AVAudioEngine改为lazy var单例复用避免频繁创建销毁;2.添加warmupAudioEngine()在init时预热触发CoreAudio初始化;3.resetAudioEngine()只停止+移除Tap不销毁实例;4.isEngineConfigured追踪Tap安装状态,首次访问inputNode触发CoreAudio设备枚举产生瞬态-10877;预热将错误移到启动时录音时不再出现;复用引擎实例避免资源竞争,AudioRecorderService#warmupAudioEngine;AudioRecorderService#resetAudioEngine
2025-12-14T00:50,dictionary|toolbar,Services/DictionaryAPIService.swift;Services/DictionaryResultManager.swift;UI/SelectionToolbar/DictionaryResultView.swift;Core/SelectionToolbar/*.swift;Services/SelectionActionService.swift,feat,选择工具栏查词功能,选中单词后点击查词调用Lucid后端词典API显示中文释义,1.DictionaryAPIService调用GET /api/dictionary/en/{word}可配置baseURL(env/UserDefaults);2.SelectionToolbarActionType添加.dictionary枚举(图标text.book.closed.fill青色);3.SelectionActionService添加executeDictionaryAction()调用API;4.DictionaryResultView词典结果UI(词性+中文释义+动画过渡);5.DictionaryResultManager管理悬浮窗NSPanel显示/隐藏;6.ToolbarAction.defaults添加查词按钮,baseURL优先读环境变量DICTIONARY_API_URL其次UserDefaults;词形还原由后端处理(running→run);UI样式参考图二深色毛玻璃+词性高亮,DictionaryAPIService#lookup;DictionaryResultView#senseRow
2025-12-14T02:30,live-caption,UI/LiveCaption/LiveCaptionView.swift,fix,实时字幕布局优化+抖动修复,1.底部留白太大;2.滚动抖动;3.内容不贴底,1.VStack顶部添加Spacer(minLength:0)让内容贴底;2.contentBottomPadding从40→8;3.scrollExtraOffset从40→8;4.定时器轮询频率1s→2s;5.checkAndScrollToBottom移除invalidateIntrinsicContentSize避免循环触发;6.isScrollingProgrammatically用async延迟重置确保scroll通知已处理;7.documentViewFrameChanged添加50ms防抖,抖动根因:invalidateIntrinsicContentSize触发新frame变化导致递归;isScrollingProgrammatically同步重置时scroll通知可能未触发;三重滚动机制(scrollTrigger+frameDidChange+Timer)需协调避免冲突,LiveCaptionView#checkAndScrollToBottom;AppKitScrollView#documentViewFrameChanged
2025-12-14T04:40,live-caption,UI/LiveCaption/LiveCaptionView.swift,fix,实时字幕视口跳回历史问题,流式字幕更新时视口突然跳到历史位置再跳回(帧间闪烁),1.isFrameChangeLocked锁定frame变化期间的isAtBottom状态;2.documentViewFrameChanged设置锁后100ms延迟解锁;3.scrollViewDidScroll检查锁状态跳过更新;4.Spacer始终存在改用frame(maxHeight:isAtBottom?.infinity:0)控制高度避免条件渲染突变,根因:if isAtBottom{Spacer}条件渲染+frame变化时isAtBottom误判→Spacer消失→VStack从贴底变贴顶→视口跳到历史;锁定机制防止误判;Spacer始终存在防止布局突变,AppKitScrollView#isFrameChangeLocked;collapsedContent#Spacer
2025-12-14T13:05,live-caption,UI/LiveCaption/LiveCaptionView.swift,fix,修复实时字幕翻译更新时文字下落动画(ZStack方案),分离布局和渲染;ZStack底层Invisible Text驱动布局;上层Visible Text负责显示和FadeIn;布局层禁止动画,1.ZStack包裹两个Text;2.底层Text颜色clear+accessibilityHidden;3.上层Text负责opacity动画;4.ZStack整体.animation(nil, value: translation),SwiftUI布局动画难以完全消除时分离布局层(无动画)和渲染层(有动画)是通用解法,LiveCaptionView#ZStack
2025-12-14T18:36,toolbar,Services/SelectionMonitorService.swift,perf,SelectionMonitor性能优化+自身App选择支持,打字时AXSelectedTextChanged疯狂刷屏;自身App选择不触发工具栏,1.移除handleAXNotification中debug日志;2.axNotificationDebounceThreshold=50ms过滤重复通知;3.删除冗余hasSelectedText()合并到getSelectedTextAndBounds;4.添加Local Monitor(localMouseDownMonitor/localMouseUpMonitor);5.移除ignoredBundleIds中的app.spokenly,AXSelectedTextChanged在打字时也触发(光标移动);addGlobalMonitorForEvents不监控自身App事件需要addLocalMonitorForEvents配合;AX通知防抖+早期返回(range.length=0)是关键优化,SelectionMonitorService#setupMouseMonitor
2025-12-14T20:50,live-caption,UI/LiveCaption/LiveCaptionView.swift;Core/LiveCaption/LiveCaptionManager.swift,fix,实时字幕放久了错位+翻译完成后最后一行看不见,长时间运行后isAtBottom误判为false导致自动滚动停止;翻译完成时未触发滚动,1.添加scrollLogger追踪isAtBottom状态变化(scrollY/maxY/threshold);2.translateAndUpdateBuffer翻译完成后发送.translationUpdated通知;3.LiveCaptionView.onReceive监听.translationUpdated通知触发scrollTrigger+=1强制滚动,翻译是异步的frame变化时翻译可能未完成导致滚动时内容高度不准;通过通知机制在翻译真正完成后再触发一次滚动;日志追踪帮助定位isAtBottom误判问题,LiveCaptionView#scrollLogger;LiveCaptionManager#translateAndUpdateBuffer;.translationUpdated
2025-12-14T23:10,live-caption,UI/LiveCaption/LiveCaptionView.swift,fix,实时字幕gap=11716异常大值导致滚动失效,日志显示gap从60跳到11716说明contentHeight计算错误;NSHostingView布局更新滞后,1.checkAndScrollToBottom添加强制layoutSubtreeIfNeeded();2.gap>500时跳过滚动并输出警告日志;3.避免在布局未完成时滚动到错误位置,NSHostingView布局更新是异步的;强制调用layoutSubtreeIfNeeded确保frame准确;gap异常检测是兜底保护,AppKitScrollView#checkAndScrollToBottom;gap上限检查
2025-12-14T23:45,live-caption,UI/LiveCaption/LiveCaptionView.swift,feat,实时字幕复制按钮+生词标记+hover动画,hover工具栏添加复制按钮用于复制全部转录+翻译便于对比Apple翻译和Gemini优化后的翻译,1.hoverToolbar三个按钮都用hover动画(圆形→圆角方形+背景变亮);2.复制按钮复制后变checkmark(1.5秒后恢复);3.copyAllContent()方法:一行英语+一行翻译+空行分隔;4.markVocabularyWords()用<word>标签包裹生词,样式参考HoverCloseButton:cornerRadius=size*0.27;opacity0.5→0.9;background0→0.15;animation.easeInOut(0.2),LiveCaptionView#hoverToolbar;copyAllContent;isCopied状态
2025-12-15T00:15,live-caption,Core/LiveCaption/LiveCaptionManager.swift,fix,SCStream错误时isActive状态不同步,SCStream出错时SystemAudioCaptureService.isCapturing=false但LiveCaptionManager.isActive仍为true导致UI状态不一致(背景变透明等),1.startWithSpeechAnalyzer中capture.onError添加Task{await self.stop()};2.startWithLegacyTranscriber中同样修复,SCStream.didStopWithError会触发onError回调;必须在回调中调用stop()同步isActive状态;否则UI会显示"运行中"但实际已停止,LiveCaptionManager#onError;isActive状态同步
2025-12-15T22:52,live-caption,UI/LiveCaption/LiveCaptionView.swift;Core/LiveCaption/LiveCaptionManager.swift,feat+fix,实时字幕长时间运行后翻译被截断+手动语言切换,长时间播放后翻译行逐渐错位被截半;多语言识别精度低希望手动选择语言,1.LiveCaptionManager添加supportedLanguages[(id,name)]和setLocale()切换语言并重启引擎;2.LiveCaptionView添加Hover悬浮左岛(语言切换Menu)+右岛(功能按钮)+regularMaterial磨砂背景;3.AppKitScrollView设置verticalScrollElasticity=.allowed启用弹性滚动;4.scrollViewDidScroll检测scrollY>maxScrollY+15时触发Overscroll校正+Haptic震动反馈;5.改用boundsDidChangeNotification监听滚动(比didLiveScroll更灵敏);6.1秒冷却去抖防止重复触发,错位根因推测:异步翻译导致contentHeight计算不准确随时间累积误差;弹性滚动需显式开启verticalScrollElasticity=.allowed;boundsDidChangeNotification包含弹性回弹动画期间的位置变化而didLiveScroll不包含;用户拒绝增大底部Padding方案保持紧凑布局;问题尚未彻底解决待复现进一步排查,LiveCaptionManager#setLocale#supportedLanguages;AppKitScrollView#verticalScrollElasticity;scrollViewDidScroll#Overscroll检测;NSHapticFeedbackManager
2025-12-16T00:35,spoke,UI/MessagePanel/MessagePanelView.swift,fix,Pipeline右上角关闭按钮行为修正,用户反馈X按钮应该是关闭面板而非清空历史,1.headerView中HoverCloseButton移入filterButtons组;2.action改为MessagePanelManager.shared.hide();3.移除opacity/disabled限制使其始终可用,MessagePanelView#HoverCloseButton
2025-12-16T16:25,live-caption|pipeline,UI/LiveCaption/*;UI/MessagePanel/*,feat+refactor,LiveCaption双岛UI+MessagePanel通知风格卡片,LiveCaption语言切换+触觉反馈;MessagePanel卡片对齐macOS通知风格,1.LiveCaption:语言切换Menu(左岛)+功能按钮(右岛)+regularMaterial背景;Overscroll触发触觉反馈+滚动修正(15pt阈值+1秒冷却);switchToNextLanguage()循环切换;精简日志;2.MessagePanel:cardTitle优先显示摘要(过滤空行);header无来源时显示阶段圆点;折叠行数6→3对齐通知;maxHeight替代lineLimit;折叠点击拦截层修复NSTextView吃点击;white+opacity统一颜色;3.SessionHistory:预览固定54pt高度防跳变;4.删除误导asyncThrottle扩展;恢复isShowingOriginal判断,摘要首行可能为空需过滤;asyncThrottle命名误导(实际是asyncAfter);简化展开按钮逻辑时误删isShowingOriginal判断需恢复,LiveCaptionView#双岛HoverToolbar#Overscroll;MessageCardView#cardTitle#headerView#contentView
2025-12-16T17:25,llm|pipeline,UI/MessagePanel/MessagePanelView.swift;Core/LLM/OpenAICompatibleProvider.swift,fix,Pipeline折叠高度多一行+Thinking配置调试,1.折叠高度计算用18pt/行太小导致多显示一行;2.enableThinking=false时仍发送thinking需调试,1.添加lineHeight=20pt常量替代硬编码18pt;2.collapsedMaxLines改为2(对齐macOS通知);3.mask高度计算统一使用lineHeight;4.OpenAICompatibleProvider添加详细日志打印enableThinking值和profile?.enableThinking值便于定位问题,13pt字体+行间距实际行高约20pt非18pt;SwiftUI的.frame(height:)强制高度而.frame(maxHeight:)只限制最大值不强制;mask的VStack高度必须与content高度一致否则渐变位置错位,MessageCardView#lineHeight;OpenAICompatibleProvider#enableThinking日志
2025-12-17T17:05,toolbar,Services/SelectionToolbarManager.swift,fix,划词工具栏在鼠标位置而非选中文本位置出现,系统自动选中文本时鼠标可能在远处导致体验割裂,handleSelectionChanged优先使用context.selectionBounds(AX API获取)而非NSEvent.mouseLocation;Quartz→AppKit坐标转换(appKitY=screen.height-bounds.minY);多屏幕支持(NSScreen.screens.first遍历);selectionBounds无效时fallback到鼠标位置,AX API返回Quartz坐标系(左上角原点Y向下);AppKit窗口用左下角原点Y向上;坐标转换公式appKitY=screenHeight-quartzY;优先用选中文本位置符合HIG上下文菜单定位原则,SelectionToolbarManager#handleSelectionChanged
2025-12-18T03:20,live-caption,UI/LiveCaption/LiveCaptionView.swift,fix,实时字幕翻译被挡在下面-增量错位问题,长句后只能看到原文翻译被挡在底部;往下滑能看到但松手就没了;错位是增量累积的,根因:scrollViewDidScroll在内容高度增加时错误设置isAtBottom=false导致后续追赶滚动被跳过;修复:1.添加lastScrollY追踪上次滚动位置;2.scrollViewDidScroll区分「用户向上滚动」(scrollY减小10pt+)vs「内容增加导致脱离」(scrollY不变);3.内容增加情况调用forceScrollToBottom()追赶而不修改isAtBottom状态;4.新增forceScrollToBottom()方法不检查isAtBottom直接滚动,SwiftUI布局更新是异步的layoutSubtreeIfNeeded不能强制完成;当翻译渲染完成后contentHeight增加但scrollY不变导致atBottom被算成false;区分用户主动滚动离开vs内容增加被动脱离是关键,AppKitScrollView.Coordinator#scrollViewDidScroll#lastScrollY#forceScrollToBottom
2025-12-18T23:55,settings,UI/Settings/SettingsView.swift;Services/AudioDeviceManager.swift,fix,切换麦克风闪退(SIGSEGV),Picker绑定String?到ForEach的tag时空状态或类型不匹配导致崩溃,1.添加devices.isEmpty检查显示「无可用设备」占位文本;2.tag改用Optional(device.id)确保类型匹配;3.添加onChange监听切换时停止MicrophoneTester避免AVAudioEngine竞态,SwiftUI Picker绑定Optional类型时tag必须用Optional()包裹而非as强转;设备列表为空时不渲染Picker防止无效访问;切换设备时应停止正在运行的音频引擎,GeneralSettingsContent#audioManager#onChange
2025-12-19T03:15,pipeline,UI/MessagePanel/MessagePanelView.swift,fix,卡片总结显示在标题而非正文,summary被截取前25字放在cardTitle导致标题变成「总结:xxx」,移除cardTitle中的summary逻辑让标题始终显示模型名/阶段名;summary内容通过shouldShowSummary+displayText在正文区域显示,卡片标题应保持稳定(模型名)不应随内容变化;总结内容属于正文范畴,MessageCardView#cardTitle
2025-12-19T04:00,hud,UI/HUD/FloatingCapsuleView.swift,fix,录音hover操作层分割线位置异常,尝试移到外层VStack导致闪烁;尝试固定windowHeight导致超出裁剪,最终方案:保持内层VStack的.overlay让hoverOverlay自动填充当前可见内容区域;不能移到外层VStack因为会与外层.onHover冲突导致闪烁,SwiftUI overlay默认继承父视图尺寸;hover事件在嵌套视图中会冲突;hoverOverlay应基于实际可见内容区域分割而非固定窗口高度,FloatingCapsuleView#hoverOverlay
2025-12-19T07:00,screenshot,Core/Screenshot/ScreenshotManager.swift;UI/Screenshot/ActionStripView.swift;ScreenshotView.swift,fix,截图功能权限问题+QuickAsk附件丢失,1.screencapture命令需屏幕录制权限但无检查;2.截图QuickAsk按钮点击后图片不显示,1.ScreenshotManager添加checkAndRequestPermission()使用SCShareableContent检查权限+引导弹窗;2.openQuickAsk()调用顺序错误:startSession()会清空attachments导致截图被丢弃;修复为先startSession()再addScreenshot(),QuickAskState.startSession()第89行self.attachments=[]会清空所有附件;调用顺序必须是先startSession再添加附件;屏幕录制权限检查用SCShareableContent比CGPreflightScreenCaptureAccess更可靠,ScreenshotManager#checkAndRequestPermission;ActionStripView#openQuickAsk
2025-12-19T07:45,screenshot,UI/Screenshot/ScreenshotWindow.swift;ScreenshotView.swift,fix,NSHostingView约束循环崩溃(Update Constraints in Window pass),恢复pinned截图时崩溃;调用栈显示updateAnimatedWindowSize→windowDidLayout→setFrameSize无限循环,根因:NSHostingView默认监听windowDidLayout并尝试同步窗口大小;.aspectRatio(.fit)会计算intrinsicContentSize触发反馈循环;autoresizingMask方案无效因未禁用内部行为;修复:1.hostingView.sizingOptions=[]禁用所有自动调整;2.移除.aspectRatio(.fit)改用.frame(maxWidth:.infinity maxHeight:.infinity),NSHostingView.sizingOptions(macOS13+)控制窗口大小同步行为;设为空数组彻底禁用;SwiftUI的.fit会触发intrinsicContentSize计算与窗口形成反馈循环;让窗口完全控制尺寸而非SwiftUI内容,ScreenshotWindow#sizingOptions;ScreenshotView#frame
2025-12-19T13:30,screenshot,UI/Screenshot/ScreenshotContentView.swift,fix,ActionBar hover闪烁+截图窗口无法拖动,1.hover到按钮时ActionBar反复显示/隐藏闪烁;2.点击图片无法拖动窗口移动位置,根因:1.NSTrackingArea频繁remove/add导致伪mouseExited/Entered;2.NSImageView/自定义View吃掉mouseDown事件导致isMovableByWindowBackground不生效;修复:1.trackingArea加bounds检查减少重建+inVisibleRect选项;2.mouseExited加0.15s防抖延迟隐藏(DispatchWorkItem可取消);3.ScreenshotContentView重写mouseDown调用window?.performDrag(with:)实现整体拖动;4.locked时禁用拖动,NSTrackingArea.inVisibleRect自动跟踪可见区域减少手动重建;防抖用DispatchWorkItem而非简单asyncAfter因为需要可取消;performDrag(with:)比isMovableByWindowBackground更可靠因为后者被子视图吃事件时不生效,ScreenshotContentView#mouseDown;ActionBarButton#updateTrackingAreas
